Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),36,Australia,2018,99.40,2018,,,,,"Department of Infrastructure, Transport, Regional Development and Communications",,"Financial year data.     Source: ACMA communications Report 2017-18, pp.4.  ""Improvements to the 4G mobile networks has seen combined 3G and 4G coverage now reaching 99.4 per cent of Australia’s population""""    https://www.acma.gov.au/-/media/Research-and-Analysis/Report/pdf/Communications-report-2017-18-pdf.pdf?la=en    ",C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),36,Australia,2019,99.50,2019,,,,,"Department of Infrastructure, Transport, Regional Development and Communications",,"Financial year data.    Source: Telstra (2019), Telstra Annual Report 2019, p.5,   ""[mobile] coverage extends to 99.5 per cent of the Australian population.""     https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf%20F/2019-Annual-Report-singlepages.PDF  ",C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),40,Austria,2007,84.00,2007,,,,,OECD.,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),40,Austria,2009,96.00,2009,,,,,Rundfunk und Telekom Regulierungs-GmbH,,3G coverage ,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),40,Austria,2010,96.00,2010,,,,,Rundfunk und Telekom Regulierungs-GmbH,,3G coverage,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),40,Austria,2011,96.00,2011,,,,,Rundfunk und Telekom Regulierungs-GmbH,,3G coverage,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),40,Austria,2012,96.00,2012,,,,,Rundfunk und Telekom Regulierungs-GmbH,,3G coverage,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),40,Austria,2013,96.00,2013,,,,,Austrian Regulatory Authority for Broadcasting and Telecommunications,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),40,Austria,2014,97.00,2014,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),40,Austria,2015,98.00,2015,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),40,Austria,2016,98.00,2016,,,,,RTR GmbH,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),40,Austria,2017,98.00,2017,,,,,RTR GmbH,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),40,Austria,2018,98.00,2018,,,,,RTR GmbH,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),40,Austria,2019,98.00,2019,,,,,RTR GmbH,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),44,Bahamas,2012,34.68,2012,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),44,Bahamas,2013,46.05,2013,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),44,Bahamas,2014,98.00,2014,,,,,Utilities Regulation and Competition Authority,,Obtained from URCA's Licensees,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),44,Bahamas,2015,98.00,2015,,,,,Utilities Regulation and Competition Authority,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),44,Bahamas,2016,98.00,2016,,,,,Utilities Regulation and Competition Authority,,Obtained from URCA's Licensees,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),44,Bahamas,2017,98.00,2017,,,,,Utilities Regulation and Competition Authority,,Obtained from URCA's Licensees,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),44,Bahamas,2018,98.00,2018,,,,,Utilities Regulation and Competition Authority,,Obtained from URCA's Licensees,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),44,Bahamas,2019,98.00,2019,,,,,Utilities Regulation and Competition Authority,,Obtained from URCA's Licensees,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),48,Bahrain,2009,100.00,2009,,,,,Telecommunications Regulatory Authority (TRA),,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),48,Bahrain,2010,100.00,2010,,,,,Telecommunications Regulatory Authority ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),48,Bahrain,2011,100.00,2011,,,,,Telecommunications Regulatory Authority ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),48,Bahrain,2012,100.00,2012,,,,,Telecommunications Regulatory Authority ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),48,Bahrain,2013,100.00,2013,,,,,Telecommunications Regulatory Authority ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),48,Bahrain,2014,97.90,2014,,,,,Telecommunications Regulatory Authority ,,as per 2014 Audit,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),48,Bahrain,2015,97.90,2015,,,,,Telecommunications Regulatory Authority ,,as per 2014 Audit,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),48,Bahrain,2016,100.00,2016,,,,,Telecommunications Regulatory Authority (TRA Bahrain),,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),48,Bahrain,2017,100.00,2017,,,,,TRA Bahrain,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),48,Bahrain,2018,100.00,2018,,,,,TRA Bahrain,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),48,Bahrain,2019,100.00,2019,,,,,TRA Bahrain,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),50,Bangladesh,2012,1.00,2012,,,,,Bangladesh Telecommunication Regulatory Commission,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),50,Bangladesh,2013,21.79,2013,,,,,Bangladesh Telecommunication Regulatory Commission,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),50,Bangladesh,2014,59.10,2014,,,,,Bangladesh Telecommunication Regulatory Commission,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),50,Bangladesh,2015,71.00,2015,,,,,Bangladesh Telecommunication Regulatory Commission,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),50,Bangladesh,2016,91.40,2016,,,,,Bangladesh Telecommunication Regulatory Commission,,"June,2017",C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),50,Bangladesh,2017,92.79,2017,,,,,Bangladesh Telecommunication Regulatory Commission,,"June,2018",C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),50,Bangladesh,2018,95.23,2018,,,,,Bangladesh Telecommunication Regulatory Commission,,"June,2019",C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),50,Bangladesh,2019,95.40,2019,,,,,Bangladesh Telecommunication Regulatory Commission,,"December, 2019",C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),51,Armenia,2009,81.10,2009,,,,,Ministry of Transport and Communication of Armenia,,"ArmenTel, only",C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),51,Armenia,2010,93.00,2010,,,,,Ministry of Transport and Communication of Armenia,,Orange Armenia,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),51,Armenia,2011,95.00,2011,,,,,Ministry of Transport and Communication of Armenia,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),51,Armenia,2012,96.30,2012,,,,,Ministry of Transport and Communication of Armenia,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),51,Armenia,2013,97.68,2013,,,,,Ministry of Transport and Communication of Armenia,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),51,Armenia,2014,98.80,2014,,,,,Ministry of Transport and Communication of Armenia,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),51,Armenia,2015,99.90,2015,,,,,Ministry of Transport and Communication of Armenia,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),51,Armenia,2016,100.00,2016,,,,,"Ministry of Transport, Communication and Information Technologies of Armenia",,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),51,Armenia,2017,100.00,2017,,,,,"Ministry of Transport, Communication and Information Technologies of Armenia",,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),51,Armenia,2018,100.00,2018,,,,,"Ministry of Transport, Communication and Information Technologies of Armenia",,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),51,Armenia,2019,100.00,2019,,,,,"Ministry of Transport, Communication and Information Technologies of Armenia",,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),52,Barbados,2011,20.00,2011,,,,,Division of Energy & Telecommunications,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),52,Barbados,2012,40.71,2012,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),52,Barbados,2013,100.00,2013,,,,,Division of Energy & Telecommunications                ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),52,Barbados,2014,98.00,2014,,,,,Division of Energy & Telecommunications                ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),52,Barbados,2015,98.00,2015,,,,,ITU estimate.,,ITU estimate,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),52,Barbados,2016,100.00,2016,,,,,Ministry Of Innovation Science & Smart Technology,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),52,Barbados,2017,99.60,2017,,,,,Ministry of Innovation Science & Smart Technology,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),52,Barbados,2018,99.60,2018,,,,,Ministry of Innovation Science & Smart Technology,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),52,Barbados,2019,99.60,2019,,,,,Ministry of Innovation Science & Smart Technology,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),53,Australia and New Zealand,2014,98.68,2014,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),53,Australia and New Zealand,2015,98.84,2015,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),53,Australia and New Zealand,2016,99.09,2016,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),53,Australia and New Zealand,2017,99.18,2017,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),53,Australia and New Zealand,2018,99.18,2018,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),53,Australia and New Zealand,2019,99.26,2019,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),56,Belgium,2007,85.00,2007,,,,,IBPT,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),56,Belgium,2008,89.90,2008,,,,,IBPT,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),56,Belgium,2009,96.70,2009,,,,,IBPT,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),56,Belgium,2010,97.00,2010,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),56,Belgium,2011,97.00,2011,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),56,Belgium,2012,99.50,2012,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),56,Belgium,2013,99.50,2013,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),56,Belgium,2014,99.50,2014,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),56,Belgium,2015,100.00,2015,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),56,Belgium,2016,100.00,2016,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),56,Belgium,2017,100.00,2017,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),56,Belgium,2018,100.00,2018,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),56,Belgium,2019,100.00,2019,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),60,Bermuda,2012,98.34,2012,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),60,Bermuda,2013,99.00,2013,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),60,Bermuda,2014,99.00,2014,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),60,Bermuda,2015,99.00,2015,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),60,Bermuda,2016,99.68,2016,,,,,Bermuda Government Dept of Telecommunications,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),60,Bermuda,2017,99.70,2017,,,,,Bermuda Government Dept of Telecommunications,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),62,Central and Southern Asia,2014,56.40,2014,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_3GNTWK,Proportion of population covered by at least a 3G mobile network (%),62,Central and Southern Asia,2015,68.56,2015,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
